ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
108364,"1904 BENTLEY CT, COLUMBIA, SC, 29210",1976544.322,798218.1778,ARMED ROBBERY - INDIVIDUAL,8/14/13 15:23,8/14/13 13:30,1904 BENTLEY CT,29210-
108465,"216 BRYTON TRCE, COLUMBIA, SC, 29210",1977403.492,797959.75,ARMED ROBBERY,12/4/13 14:39,12/4/13 13:30,216 BRYTON TRACE,29210-
108540,"100 BRYTON TRCE, COLUMBIA, SC, 29210",1977875.407,797716.3364,ARMED ROBBERY,3/15/14 19:51,3/15/14 17:00,100 BRYTON TRACE,29210-
108723,"3900 BENTLEY DR, COLUMBIA, SC, 29210",1977775.727,798323.9111,ARMED ROBBERY- INDIVIDUAL,4/13/15 15:29,4/13/15 4:00,3900 BENTLEY DR,29210-
108853,"705 BRYTON TRCE, COLUMBIA, SC, 29210",1976989.403,797684.2627,STRONG-ARM ROBBERY,9/7/15 23:57,9/7/15 16:00,705 BRYTON TRCE,29210-
108861,"117 BRYTON TRCE, COLUMBIA, SC, 29210",1977597.519,797926.9863,STRONG-ARM ROBBERY,9/17/15 4:29,9/17/15 1:20,117 BRYTON TRACE,29210--
109185,"1000 BENTLEY CT, COLUMBIA, SC, 29210",1977309.1,798777.2226,ARMED ROBBERY-INDIVIDUAL,10/4/16 5:12,10/4/16 3:30,1000 BENTLEY CT,29210-
109336,"1013 BRYTON TRCE, COLUMBIA, SC, 29210",1976779.325,797707.5266,ARMED ROBBERY-INDIVIDUAL,3/26/17 0:20,3/25/17 23:10,1013 BRYTON TRACE,29210-
109359,"909 BRYTON TRCE, COLUMBIA, SC, 29210",1976820.255,797461.6932,ARMED ROBBERY-INDIVIDUAL,5/2/17 2:41,5/2/17 1:00,909 BRYTON TRACE,29210--
109382,"1800 ATLANTIC DR, COLUMBIA, SC, 29210",1977310.443,799192.4572,ARMED ROBBERY- INDIVIDUAL,6/5/17 6:26,6/5/17 3:30,1800 ATLANTIC DR,29210-
109431,"615 BRYTON TRCE, COLUMBIA, SC, 29210",1977009.977,797919.1574,ARMED ROBBERY-INDIVIDUAL,8/21/17 19:07,8/21/17 17:00,615 BRYTON TRCE,29210-
109545,"421 BUSH RIVER RD, COLUMBIA, SC, 29210",1971551.652,799989.6365,ARMED ROBBERY-INDIVIDUAL,1/14/18 13:37,1/14/18 13:15,421 BUSH RIVER RD,29210
109599,"143 STONERIDGE DR, COLUMBIA, SC, 29210",1978429.978,793919.5925,ARMED ROBBERY,3/23/18 20:30,3/23/18 20:30,143 STONERIDGE DR,29210
109628,"1000 WATERMARK PL, COLUMBIA, SC, 29210",1980164.566,792834.8947,ARMED ROBBERY,4/18/18 16:09,4/18/18 14:00,1000 WATERMARK PL,29210
109629,"1000 WATERMARK PL, COLUMBIA, SC, 29210",1980164.566,792834.8947,ARMED ROBBERY,4/18/18 16:09,4/18/18 14:00,1000 WATERMARK PL,29210
109750,"100 BRYTON TRCE, COLUMBIA, SC, 29210",1977875.407,797716.3364,ARMED ROBBERY,9/21/18 7:08,9/21/18 1:00,100 Bryton Trce,29210
109936,"927 ELMWOOD AVE, COLUMBIA, SC, 29201",1986888.564,792914.8825,ARMED ROBBERY,3/20/16 6:48,3/20/16 4:55,927 ELMWOOD AVE,29201-
110000,"2805 N MAIN ST, COLUMBIA, SC, 29201",1987043.156,796419.3426,STRONG ARM ROBBERY,1/24/13 23:11,1/24/13 22:40,2805 MAIN ST,29203-
110095,"2715 MAIN ST, COLUMBIA, SC, 29201",1987005.84,796042.2344,ARMED ROBBERY-COMMERCIAL,9/20/13 2:24,9/19/13 23:45,2715 MAIN ST,29201-
110122,"1200 ANTHONY AVE, COLUMBIA, SC, 29201",1987146.546,796341.6125,ARMED ROBBERY,11/27/13 13:28,11/27/13 12:30,1200 ANTHONY AVE,29203-
110150,"2715 MAIN ST, COLUMBIA, SC, 29201",1987005.84,796042.2344,ARMED ROBBERY - COMMERCIAL,2/8/14 2:58,2/7/14 20:20,2715 MAIN ST,29201-
110151,"3316 N MAIN ST, COLUMBIA, SC, 29203",1987338.259,799002.475,ARMED ROBBERY,2/8/14 3:40,2/7/14 23:41,3316 MAIN ST,29201-
110241,"3595 HARDEN ST EXT, COLUMBIA, SC, 29203",1988638.966,797296.1167,ARMED ROBBERY,9/20/14 22:38,9/20/14 20:50,3595 HARDEN ST EXT,29203-
110289,"2621 MAIN ST, COLUMBIA, SC, 29201",1987145.077,795892.7397,ARMED ROBBERY OF BANK,12/30/14 14:51,12/30/14 13:35,2621 MAIN STREET,29201--
110304,"1300 SUNSET DR, COLUMBIA, SC, 29203",1987643.6,799205.4112,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,2/21/15 18:47,2/21/15 16:30,1300 SUNSET DR,29203-
110345,"2025 MAIN ST, COLUMBIA, SC, 29201",1988134.909,792996.2999,"Larceny / Purse snatching. Not grand larceny, robbery or pri",7/3/15 16:25,7/3/15 13:30,2025 MAIN ST,29201-
110367,"2621 MAIN ST, COLUMBIA, SC, 29201",1987145.077,795892.7397,ARMED ROBBERY,12/4/15 14:05,12/4/15 12:05,2621 MAIN ST,29201--
110420,"2400 MAIN ST, COLUMBIA, SC, 29201",1987782.933,794489.0594,STRONG-ARM ROBBERY,4/30/16 3:39,4/30/16 1:00,2400 MAIN ST,29201-
110449,"3316 N MAIN ST, COLUMBIA, SC, 29203",1987338.259,799002.475,ARMED ROBBERY-COMMERCIAL,7/2/16 4:24,7/2/16 0:55,3316 N MAIN ST,29203-
110716,"2715 MAIN ST, COLUMBIA, SC, 29201",1987005.84,796042.2344,ARMED ROBBERY,8/14/18 22:21,8/14/18 22:19,2715 MAIN ST,29201
110793,"2013 HARDEN ST, COLUMBIA, SC, 29204",1992624.005,794352.6138,ARMED ROBBERY,8/18/13 15:42,8/18/13 13:10,2013 HARDEN STREET,29201-
110847,"1400 BAILEY ST, COLUMBIA, SC, 29203",1994298.436,801468.6003,ARMED ROBBERY - INDIVIDUAL,6/20/14 0:50,6/19/14 14:30,1400 BAILEY ST,29210-
110938,"2013 HARDEN ST, COLUMBIA, SC, 29204",1992624.005,794352.6138,ARMED ROBBERY,1/3/17 14:13,1/3/17 12:30,2013 HARDEN ST,29204-
110969,"1950 BARNWELL ST, COLUMBIA, SC, 29201",1991335.552,793722.508,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,6/12/17 18:41,5/2/17 17:00,1950 BARNWELL ST,29201--
110975,"1620 FREED ST, COLUMBIA, SC, 29201",1990742.37,795362.0019,STRONG-ARM ROBBERY,7/29/17 4:10,7/28/17 9:30,1620 FREED ST,29201-
111063,"2700 COLONIAL DR, COLUMBIA, SC, 29201",1989846.128,795906.2248,STRONG-ARM ROBBERY,9/25/18 22:59,9/25/18 21:00,2700 COLONIAL DR,29203
111243,"2014 MAIN ST, COLUMBIA, SC, 29201",1988500.93,792831.0638,STRONG ARM ROBBERY - INDIVIDUAL,6/9/13 20:50,6/9/13 17:20,2014 MAIN ST,29201-
111263,"2014 MAIN ST, COLUMBIA, SC, 29201",1988500.93,792831.0638,ARMED ROBBERY,7/2/13 12:55,7/1/13 16:00,2014 MAIN ST,29203-
111377,"3100 COLONIAL DR, COLUMBIA, SC, 29203",1991792.552,798883.9091,STRONG ARM ROBBERY - INDIVIDUAL,10/10/13 12:10,10/1/13 16:00,3100 COLONIAL DR,29203-
111418,"2117 BULL ST, COLUMBIA, SC, 29201",1989457.122,794035.0548,ATTEMPTED ARMED ROBBERY,11/19/13 23:34,11/19/13 19:15,2117 BULL ST,29201-
111442,"2031 BULL ST, COLUMBIA, SC, 29201",1989592.729,793518.3788,ARMED ROBBERY,12/8/13 14:42,12/7/13 14:00,2031 BULL STREET,29201-
111477,"2031 BULL ST, COLUMBIA, SC, 29201",1989592.729,793518.3788,STRONG ARM ROBBERY,1/13/14 18:47,1/13/14 18:00,2031 BULL ST.,29203-
111567,"2031 BULL ST, COLUMBIA, SC, 29201",1989592.729,793518.3788,STRONG-ARM ROBBERY,4/21/14 0:28,4/20/14 20:20,2031 BULL STREET,29201-
111576,"1340 ELMWOOD AVE, COLUMBIA, SC, 29201",1989130.797,793396.279,STRONG-ARM ROBBERY,5/9/14 23:39,5/9/14 16:55,1340 ELMWOOD AVE,29203-
111639,"2132 MAIN ST, COLUMBIA, SC, 29201",1988112.592,793599.824,STRONG-ARM ROBBERY (COMMERCIAL),7/19/14 4:40,7/19/14 3:15,2132 N MAIN STREET,29201-
111727,"1407 CALHOUN ST, COLUMBIA, SC, 29201",1989513.465,793154.0846,STRONG-ARM ROBBERY -INDIVIDUAL,11/25/14 20:56,11/25/14 20:13,1407 CALHOUN ST,29210-
111983,"1037 ELMWOOD AVE, COLUMBIA, SC, 29201",1987772.431,793135.2829,STRONG-ARM ROBBERY,12/12/15 22:25,12/12/15 20:50,1037 ELMWOOD AVE,29201--
112018,"1000 ELMWOOD AVE, COLUMBIA, SC, 29201",1987295.274,792698.8112,STRONG-ARM ROBBERY,2/2/16 1:11,2/1/16 17:45,1000 ELMWOOD AVE,29201-
112235,"2100 MAIN ST, COLUMBIA, SC, 29201",1988258.707,793276.9765,STRONG-ARM ROBBERY -INDIVIDUAL,9/29/16 21:54,9/29/16 21:15,2100 MAIN ST,29201-
112334,"2100 MAIN ST, COLUMBIA, SC, 29201",1988258.707,793276.9765,STRONG-ARM ROBBERY,1/13/17 7:41,1/8/17 20:00,2100 MAIN STREET,29203-
112588,"2031 BULL ST, COLUMBIA, SC, 29201",1989592.729,793518.3788,ARMED ROBBERY,9/3/17 21:37,9/3/17 19:30,2031 BULL STREET,29201-
112875,"2000 PARK ST, COLUMBIA, SC, 29201",1987399.29,792430.7289,ATTEMPTED STRONG-ARM ROBBERY,5/8/18 10:10,5/8/18 10:00,2000 PARK ST,29201
113057,"1408 ELMWOOD AVE, COLUMBIA, SC, 29201",1989339.215,793572.4089,STRONG-ARM ROBBERY,9/29/18 18:56,9/29/18 18:56,1408-1430 Elmwood Ave,29201
113168,"1200 CALHOUN ST, COLUMBIA, SC, 29201",1988430.873,792647.0586,STRONG ARM ROBBERY,3/17/13 19:05,3/17/13 16:30,1200 CALHOUN ST,29201-
113185,"1024 ELMWOOD AVE, COLUMBIA, SC, 29201",1987574.982,792753.4,STRONG ARM ROBBERY,4/4/13 11:43,4/3/13 21:30,1024 ELMWOOD AVE,29201-
113340,"1027 ELMWOOD AVE, COLUMBIA, SC, 29201",1987459.619,793081.2078,STRONG ARM ROBBERY,8/10/13 10:01,8/10/13 8:55,1027 ELMWOOD AVE,29201-
113343,"1004 BELLEVIEW ST, COLUMBIA, SC, 29201",1987401.58,794016.7977,STRONG ARM ROBBERY,8/12/13 4:08,8/11/13 20:30,1004 BELLEVIEW STREET,29203-
113372,"2025 MAIN ST, COLUMBIA, SC, 29201",1988134.909,792996.2999,STRONG ARM ROBBERY - INDIVIDUAL,9/1/13 4:05,8/31/13 23:00,2025 MAIN ST,29201-
113483,"1300 CALHOUN ST, COLUMBIA, SC, 29201",1988913.333,792827.1511,STRONG ARM ROBBERY - INDIVIDUAL,11/29/13 17:15,11/29/13 15:16,1300 CALHOUN STREET,29201-
113556,"930 ELMWOOD AVE, COLUMBIA, SC, 29201",1987144.288,792608.0735,ARMED ROBBERY,2/17/14 23:31,2/17/14 20:30,930 ELMWOOD AVE,29203-
113632,"1037 ELMWOOD AVE, COLUMBIA, SC, 29201",1987772.431,793135.2829,ARMED ROBBERY,5/13/14 3:44,5/13/14 1:00,1037 ELMWOOD AVE,29201-
113664,"1003 ELMWOOD AVE, COLUMBIA, SC, 29201",1987203.753,793052.4389,STRONG-ARM ROBBERY,6/5/14 5:46,6/5/14 3:15,1003 ELMWOOD AVENUE,29201-
113684,"1027 ELMWOOD AVE, COLUMBIA, SC, 29201",1987459.619,793081.2078,STRONG-ARM ROBBERY,6/17/14 8:26,6/16/14 19:30,1027 ELMWOOD AVE,29203-
113759,"1027 ELMWOOD AVE, COLUMBIA, SC, 29201",1987459.619,793081.2078,STRONG-ARM ROBBERY - COMMERCIAL,8/13/14 3:30,8/13/14 2:00,1027 ELMWOOD AVE,29201-
114055,"1000 ELMWOOD AVE, COLUMBIA, SC, 29201",1987295.274,792698.8112,ARMED ROBBERY - INDIVIDUAL,5/13/15 1:37,5/13/15 0:00,1000 ELMWOOD AVENUE,29201-
114168,"1024 ELMWOOD AVE, COLUMBIA, SC, 29201",1987574.982,792753.4,STRONG-ARM ROBBERY,7/27/15 18:29,7/26/15 15:00,1024 ELMWOOD AVENUE,29201-
114258,"1100 ELMWOOD AVE, COLUMBIA, SC, 29201",1987898.971,792897.563,ARMED ROBBERY - INDIVIDUAL,9/19/15 11:22,9/19/15 10:10,1100 ELMWOOD AVE,29201-
114421,"1100 KINARD CT, COLUMBIA, SC, 29201",1987554.611,793366.6127,ARMED ROBBERY INDIVIDUAL,12/21/15 17:06,12/21/15 15:30,1100 KINARD STREET,29201-
114681,"927 PARK ST, COLUMBIA, SC, 29201",1989274.675,787109.6899,ARMED ROBBERY-COMMERICAL,5/26/16 3:10,5/26/16 2:06,927 PARK STREET,29201--
114737,"1027 ELMWOOD AVE, COLUMBIA, SC, 29201",1987459.619,793081.2078,STRONG-ARM ROBBERY,6/27/16 1:39,6/27/16 0:00,1027 ELMWOOD AVE,29201-
114890,"2000 MAIN ST, COLUMBIA, SC, 29201",1988416.769,792684.5811,STRONG-ARM ROBBERY (INDIVIDUAL),9/18/16 11:40,9/18/16 2:00,2000 MAIN STREET,29201-
115075,"2000 PARK ST, COLUMBIA, SC, 29201",1987399.29,792430.7289,STRONG-ARM ROBBERY - INDIVIDUAL,12/25/16 22:03,12/25/16 19:50,2000 PARK ST,29201-
115106,"1200 CALHOUN ST, COLUMBIA, SC, 29201",1988430.873,792647.0586,STRONG-ARM ROBBERY,1/13/17 4:18,1/13/17 1:25,1200 CALHOUN ST,29201-
115577,"2000 ASSEMBLY ST, COLUMBIA, SC, 29201",1987949.559,792571.9089,STRONG-ARM ROBBERY,9/17/17 22:47,9/17/17 20:45,2000 ASSEMBLY ST,29201-
115691,"1000 CALHOUN ST, COLUMBIA, SC, 29201",1987405.727,792268.5148,ARMED ROBBERY,11/10/17 6:54,11/10/17 6:05,1000 CALHOUN ST,29210-
115762,"1000 ELMWOOD AVE, COLUMBIA, SC, 29201",1987295.274,792698.8112,ATTEMPTED ARMED ROBBERY-COMMERCIAL,12/19/17 13:22,12/19/17 13:22,1000 ELMWOOD AVE,29201
115801,"1027 ELMWOOD AVE, COLUMBIA, SC, 29201",1987459.619,793081.2078,ARMED ROBBERY-COMMERCIAL,12/30/17 22:45,12/30/17 22:37,1027 ELMWOOD AVE,29201
116210,"701 RICHLAND ST, COLUMBIA, SC, 29201",1986142.991,791574.4832,STRONG-ARM ROBBERY,8/5/18 16:35,8/5/18 16:20,701 RICHLAND ST,29201
116211,"701 RICHLAND ST, COLUMBIA, SC, 29201",1986142.991,791574.4832,STRONG-ARM ROBBERY,8/5/18 16:35,8/5/18 16:20,701 RICHLAND ST,29201
116286,"2000 PARK ST, COLUMBIA, SC, 29201",1987399.29,792430.7289,ARMED ROBBERY,9/1/18 0:23,8/31/18 22:37,2000 PARK ST,29201
116372,"1100 CALHOUN ST, COLUMBIA, SC, 29201",1987905.346,792454.0508,STRONG-ARM ROBBERY,10/8/18 23:38,10/8/18 23:30,1100 CALHOUN STREET,29201
116408,"2401 MAIN ST, COLUMBIA, SC, 29201",1987556.233,794621.3305,STRONG ARM ROBBERY (INDIVIDUAL),7/10/13 15:05,7/7/13 1:30,2401 MAIN STREET,29201-
116525,"1001 MAXCY ST, COLUMBIA, SC, 29201",1986560.565,794631.9661,ARMED ROBBERY-INDIVIDUAL,10/28/16 5:30,10/28/16 2:45,1001 MAXCY ST,29201-
116649,"2715 MAIN ST, COLUMBIA, SC, 29201",1987005.84,796042.2344,ARMED ROBBERY - COMMERCIAL,12/21/13 1:09,12/20/13 23:15,2715 MAIN ST,29201-
116745,"2621 MAIN ST, COLUMBIA, SC, 29201",1987145.077,795892.7397,ARMED ROBBERY,5/16/16 20:00,5/16/16 16:00,2621 N. MAIN ST,29203-
116859,"2100 WAYNE ST, COLUMBIA, SC, 29201",1985895.735,792399.7381,ARMED ROBBERY,3/16/13 1:44,3/15/13 22:45,2100 WAYNE STREET,29203-
117445,"927 ELMWOOD AVE, COLUMBIA, SC, 29201",1986888.564,792914.8825,ARMED ROBBERY,11/19/15 2:47,11/19/15 0:29,927 ELMWOOD AVENUE,29201-
117676,"927 ELMWOOD AVE, COLUMBIA, SC, 29201",1986888.564,792914.8825,ARMED ROBBERY-COMMERCIAL,9/22/16 0:16,9/21/16 23:20,927 ELMWOOD AVE,29201-
117865,"2231 GADSDEN ST, COLUMBIA, SC, 29201",1985780.422,793231.6311,ARMED ROBBERY,9/13/17 0:40,9/12/17 22:30,2231 GADSDEN ST,29201-
117882,"800 ELMWOOD AVE, COLUMBIA, SC, 29201",1986364.06,792350.5895,ARMED ROBBERY,10/14/17 3:48,10/14/17 3:20,800 ELMWOOD AVE,29201-
117889,"2000 MAIN ST, COLUMBIA, SC, 29201",1988416.769,792684.5811,STRONG-ARM ROBBERY,10/20/17 5:40,10/20/17 1:00,2000 MAIN ST,29201-
117960,"927 ELMWOOD AVE, COLUMBIA, SC, 29201",1986888.564,792914.8825,STRONG-ARM ROBBERY,2/8/18 21:03,2/8/18 21:01,927 Elmwood Ave,29201
118149,"500 ELMWOOD AVE, COLUMBIA, SC, 29201",1984657.688,791891.9087,"Larceny / Purse snatching. Not grand larceny, robbery or pri",8/14/18 4:41,8/14/18 4:30,500 ELMWOOD AVE,29201
118224,"3245 LUCIUS RD, COLUMBIA, SC, 29201",1982138.063,795513.7006,ARMED ROBBERY-INDIVIDUAL,1/8/13 1:40,1/7/13 11:00,3245 LUCIUS ROAD,29201-
118381,"320 NORTHWOOD ST, COLUMBIA, SC, 29201",1982446.067,794897.1056,ARMED ROBBERY - INDIVIDUAL,2/4/14 21:44,2/4/14 19:40,320 NORTHWOOD ST,29201-
118393,"3245 LUCIUS RD, COLUMBIA, SC, 29201",1982138.063,795513.7006,STRONG-ARM ROBBERY - INDIVIDUAL,3/11/14 2:58,3/11/14 1:15,3245 LUCIUS RD,29203-
118441,"3245 LUCIUS RD, COLUMBIA, SC, 29201",1982138.063,795513.7006,ARMED ROBBERY - INDIVIDUAL,8/10/14 1:59,8/9/14 20:25,3245 LUCIUS ROAD,29203-
118465,"3009 RICHFIELD DR, COLUMBIA, SC, 29201",1983602.936,795037.9112,STRONG-ARM ROBBERY - INDIVIDUAL,10/10/14 17:18,10/10/14 9:30,3009 RICHFIELD ST,29201-
118621,"3004 RICHFIELD DR, COLUMBIA, SC, 29201",1983741.436,795105.0788,ARMED ROBBERY-INDIVIDUAL,11/12/15 16:36,11/12/15 13:50,3004 RICHFIELD DR,29203-
118748,"3245 LUCIUS RD, COLUMBIA, SC, 29201",1982138.063,795513.7006,ARMED ROBBERY,8/25/16 23:53,8/25/16 22:20,3245 LUCIUS RD,29201-
118780,"238 NORTHWOOD ST, COLUMBIA, SC, 29201",1982200.487,794434.1024,ARMED ROBBERY-INDIVIDUAL,10/27/16 16:46,10/27/16 14:15,238 NORTHWOOD ST,29201-
119040,"2715 MAIN ST, COLUMBIA, SC, 29201",1987005.84,796042.2344,ROBBERY-COMMERCIAL,5/26/13 17:19,5/26/13 8:42,2715 NORTH MAIN STREET,29201-
119219,"1100 BEAUFORT ST, COLUMBIA, SC, 29201",1985951.122,796092.911,ARMED ROBBERY-INDIVIDUAL,10/4/16 16:45,10/3/16 22:00,1100 BEAUFORT ST,29203-
119412,"1008 NORTHWOOD ST, COLUMBIA, SC, 29201",1984607.324,796809.7042,ARMED ROBBERY-INDIVIDUAL,12/23/15 19:48,12/22/15 22:45,1008 NORTHWOOD ST,29201-
119481,"3301 RIVER DR, COLUMBIA, SC, 29201",1984204.937,797799.2175,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,8/10/17 0:07,8/9/17 20:30,3301 RIVER DR.,29201-
119580,"2742 RIVER DR, COLUMBIA, SC, 29201",1986173.52,796509.5946,ARMED ROBBERY- INDIVIDUAL,10/3/13 14:15,10/1/13 11:00,2742 RIVER DR,29201-
119686,"3522 RIVER DR, COLUMBIA, SC, 29201",1983422.088,798762.815,ARMED ROBBERY-INDIVIDUAL,12/1/15 11:18,12/1/15 9:05,3522 RIVER DRIVE,29201-
119851,"921 MARLBORO ST, COLUMBIA, SC, 29201",1982266.9,798313.2818,STRONG ARM ROBBERY,1/19/13 5:08,1/19/13 4:15,921 MARLBORO,29203-
120103,"3245 LUCIUS RD, COLUMBIA, SC, 29201",1982138.063,795513.7006,STRONG-ARM ROBBERY (INDIVIDUAL),3/13/15 2:02,3/11/15 11:00,3245 LUCIUS RD,29201
120184,"3245 LUCIUS RD, COLUMBIA, SC, 29201",1982138.063,795513.7006,ARMED ROBBERY INDIVIDUAL,1/9/16 2:10,1/8/16 23:00,3245 LUCIUS RD,29203-
120251,"3806 RIVER DR, COLUMBIA, SC, 29201",1981474.136,798575.3021,ARMED ROBBERY,7/3/16 3:48,7/2/16 22:00,3806 RIVER DR,29203-
120369,"3750 GIBSON ST, COLUMBIA, SC, 29203",1981026.589,798507.0051,ARMED ROBBERY,9/18/17 21:49,9/18/17 20:25,3750 GIBSON STREET,29210-
120370,"3700 GIBSON ST, COLUMBIA, SC, 29201",1981119.138,798296.1994,ARMED ROBBERY,9/19/17 4:51,9/18/17 22:00,3700 GIBSON ST,29201-
120430,"675 RAWL ST, COLUMBIA, SC, 29203",1980419.281,799957.2936,ARMED ROBBERY,1/24/18 21:26,1/24/18 20:11,675 RAWL ST,29203
120763,"1111 PARKSIDE DR, COLUMBIA, SC, 29201",1986578.028,798001.971,ARMED ROBBERY-INDIVIDUAL,8/25/16 1:43,8/25/16 0:00,1111 PARKSIDE DRIVE,29201-
120780,"1111 PARKSIDE DR, COLUMBIA, SC, 29201",1986578.028,798001.971,STRONG-ARM ROBBERY,1/6/17 8:32,1/4/17 1:00,1111 PARKSIDE DR,29203-3
120782,"2000 HARDEN ST, COLUMBIA, SC, 29204",1992844.731,794215.302,STRONG-ARM ROBBERY (INDIVIDUAL),1/13/17 4:19,1/13/17 2:00,2000 HARDEN ST,29201-
120801,"1212 SUNSET DR, COLUMBIA, SC, 29203",1987478.167,799144.2739,STRONG-ARM ROBBERY - INDIVIDUAL,5/10/17 19:47,5/10/17 18:30,1212 SUNSET DRIVE,29203-
120855,"3301 N MAIN ST, COLUMBIA, SC, 29203",1987099.892,798735.0209,ARMED ROBBERY,5/3/18 18:49,5/3/18 18:49,3301 N Main St,29203
120874,"7527 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017556.056,774626.8576,STRONG-ARM ROBBERY,3/28/15 7:24,3/28/15 5:52,7527 GARNERS FERRY RD,29209-
120886,"150 STONERIDGE DR, COLUMBIA, SC, 29210",1978579.104,793327.295,ARMED ROBBERY,5/8/15 4:57,5/8/15 0:20,150 STONERIDGE DR,29210-
121106,"228 WACCAMAW AVE, COLUMBIA, SC, 29205",1995750.562,785848.7929,STRONG ARM ROBBERY  (INDIVIDUAL),7/11/13 0:33,7/11/13 0:25,228 WACAMAW AVE, 
121238,"1635 ENOREE AVE, COLUMBIA, SC, 29205",1994084.809,784665.9523,ARMED ROBBERY,12/6/14 6:03,12/6/14 4:30,1635 ENOREE AVE,29205-
121399,"600 HARDEN ST, COLUMBIA, SC, 29205",1995375.557,787421.6079,ARMED ROBBERY,5/4/16 5:17,5/4/16 4:00,600 HARDEN ST,29205-
121401,"332 WACCAMAW AVE, COLUMBIA, SC, 29205",1995428.172,786305.1616,ARMED ROBBERY,5/8/16 21:15,5/8/16 21:15,332 WACCAMAW AVE,29205-
121446,"137 HARDEN ST, COLUMBIA, SC, 29205",1996105.499,785422.6721,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,9/16/16 1:35,9/16/16 0:00,137 HARDEN STREET,29205-
121482,"2500 DEVINE ST, COLUMBIA, SC, 29205",1997376.273,787648.8534,STRONG-ARM ROBBERY - INDIVIDUAL,1/22/17 5:49,1/22/17 0:15,2500 DEVINE ST,29205-
121785,"2430 PRESTON ST, COLUMBIA, SC, 29205",1997274.473,788716.6247,ARMED ROBBERY-INDIVIDUAL,4/13/13 5:56,4/13/13 3:00,2430 PRESTON ST,29205-
121898,"2322 SANTEE AVE, COLUMBIA, SC, 29205",1996725.324,789254.1509,ARMED ROBBERY-INDIVIDUAL,7/26/13 2:50,7/26/13 1:00,2322 SANTEE AVE,29205-
121964,"2100 GREENE ST, COLUMBIA, SC, 29205",1995009.064,788400.7448,ARMED ROBBERY - INDIVIDUAL,9/4/13 2:41,9/4/13 1:00,2100 GREENE STREET,29205-
122080,"2400 CYPRESS ST, COLUMBIA, SC, 29205",1996947.043,789265.4579,ARMED ROBBERY - INDIVIDUAL,12/7/13 6:06,12/6/13 0:00,2400 CYPRESS ST,29205-
122213,"PRESTON ST, COLUMBIA, SC, 29205",1996245.93,788856.7626,ARMED ROBBERY,4/6/14 2:27,4/6/14 0:15,2200 PRESTON ST,29205-
122226,"2319 LEE ST, COLUMBIA, SC, 29205",1996503.076,788429.4807,ARMED ROBBERY,4/24/14 1:45,4/24/14 0:34,2319 LEE ST,29205-
122330,"2200 SANTEE AVE, COLUMBIA, SC, 29205",1995730.938,788400.5154,STRONG-ARM ROBBERY,8/12/14 1:08,8/11/14 23:25,2200 SANTEE AVE,29205-
122337,"2100 DEVINE ST, COLUMBIA, SC, 29205",1995327.644,787815.451,STRONG-ARM ROBBERY,8/21/14 15:13,8/21/14 1:00,2100 DEVINE ST,29205-
122338,"2416 CYPRESS ST, COLUMBIA, SC, 29205",1997243.752,789219.7719,STRONG-ARM ROBBERY - INDIVIDUAL,8/23/14 2:02,8/23/14 0:20,2416 CYPRESS ST,29205-
122571,"2200 SANTEE AVE, COLUMBIA, SC, 29205",1995730.938,788400.5154,ARMED ROBBERY-INDIVIDUAL,8/1/15 0:48,7/31/15 23:20,2200 SANTEE AVENUE,29205-
122715,"2101 BLOSSOM ST, COLUMBIA, SC, 29205",1995417.104,787454.3472,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,12/28/15 0:02,12/27/15 21:27,2101 BLOSSOM ST,29205-
122732,"2400 CYPRESS ST, COLUMBIA, SC, 29205",1996947.043,789265.4579,STRONG-ARM ROBBERY,1/21/16 3:00,1/21/16 0:50,2400 CYPRESS ST,29205-
122756,"2221 DEVINE ST, COLUMBIA, SC, 29205",1995934.593,787961.6533,ARMED ROBBERY,2/24/16 9:14,2/24/16 3:00,2221 DEVINE ST,29205-
122821,"2100 DEVINE ST, COLUMBIA, SC, 29205",1995327.644,787815.451,ROBBERY OF BANK,4/18/16 18:12,4/18/16 16:20,2100 DEVINE STREET,29205-
122978,"2400 PRESTON ST, COLUMBIA, SC, 29205",1996906.459,788736.6673,ARMED ROBBERY,9/10/16 5:00,9/10/16 2:00,2400 PRESTON ST,29205-
123170,"2421 LEE ST, COLUMBIA, SC, 29205",1997175.284,788365.0115,STRONG-ARM ROBBERY - INDIVIDUAL,2/14/17 22:13,2/14/17 20:30,2421 LEE ST,29204-
123191,"2108 DEVINE ST, COLUMBIA, SC, 29205",1995415.993,787825.7462,ARMED ROBBERY-COMMERCIAL,2/24/17 22:27,2/24/17 21:05,2108 DEVINE STREET,29205-
123258,"1301 MAPLE ST, COLUMBIA, SC, 29205",1999154.862,790494.0681,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,4/11/17 10:04,4/11/17 8:45,1301 MAPLE STREET,29205-
